train/n_updates,train/policy_loss,time/total_timesteps,time/time_elapsed,train/value_loss,train/learning_rate,time/fps,train/explained_variance,train/entropy_loss,time/iterations,train/std,train/reward
66899,-7.2144293785095215,334500,354,7.143348693847656,0.0007,944,0.0,-2.2394611835479736,66900,2.2687137126922607,-0.23086143
66999,2.7397403717041016,335000,354,2.622972249984741,0.0007,944,0.0,-2.2329249382019043,67000,2.2557084560394287,1.5437598
67099,-2.2954678535461426,335500,355,2.1377475261688232,0.0007,944,0.0,-2.2156529426574707,67100,2.21958589553833,1.1970533
67199,-2.646378993988037,336000,355,1.8843036890029907,0.0007,944,0.0,-2.219498872756958,67200,2.225898265838623,2.254797
67299,-15.826873779296875,336500,356,47.939292907714844,0.0007,944,-1.1920928955078125e-07,-2.2244691848754883,67300,2.2375752925872803,-2.1518247
67399,11.497535705566406,337000,356,41.24268341064453,0.0007,944,0.0,-2.223525285720825,67400,2.237462043762207,-2.6238756
67499,-10.407325744628906,337500,357,32.940399169921875,0.0007,944,0.0,-2.222269296646118,67500,2.2339489459991455,6.1617603
67599,9.766894340515137,338000,357,30.940170288085938,0.0007,944,5.960464477539063e-08,-2.222191333770752,67600,2.2315189838409424,-1.6530409
67699,0.12497997283935547,338500,358,3.5944111347198486,0.0007,944,5.960464477539063e-08,-2.228032350540161,67700,2.250762701034546,-0.123149626
67799,-3.0231740474700928,339000,358,9.738275527954102,0.0007,944,0.0,-2.231801986694336,67800,2.2535643577575684,-0.96895164
67899,-0.050331879407167435,339500,359,4.355919361114502,0.0007,944,0.0,-2.228691577911377,67900,2.24809193611145,-0.79827726
67999,-13.100738525390625,340000,359,38.597862243652344,0.0007,944,0.0,-2.2282779216766357,68000,2.246575117111206,1.185272
68099,-7.948982238769531,340500,360,25.441547393798828,0.0007,944,0.0,-2.2160544395446777,68100,2.220759153366089,-0.74526596
68199,-0.5690552592277527,341000,361,4.350163459777832,0.0007,944,0.0,-2.2087290287017822,68200,2.1986730098724365,1.0468118
68299,5.349104881286621,341500,361,10.485204696655273,0.0007,944,0.0,-2.207526683807373,68300,2.1997199058532715,0.18789583
68399,-0.004836726002395153,342000,362,2.2070469856262207,0.0007,944,0.0,-2.2101638317108154,68400,2.204664945602417,1.4094799
68499,-11.528167724609375,342500,362,28.350215911865234,0.0007,944,0.0,-2.207998275756836,68500,2.200908660888672,0.54734707
68599,-28.371952056884766,343000,363,207.6144561767578,0.0007,944,0.0,-2.2039079666137695,68600,2.1929423809051514,-2.1540725
68699,-2.5908896923065186,343500,363,19.769420623779297,0.0007,944,0.0,-2.2016777992248535,68700,2.18928861618042,-2.337121
68799,-2.0636019706726074,344000,364,0.8133891224861145,0.0007,944,0.0,-2.199831247329712,68800,2.1813135147094727,-0.30786702
68899,5.7549824714660645,344500,364,17.27198600769043,0.0007,944,-1.1920928955078125e-07,-2.2061359882354736,68900,2.196115732192993,-2.196323
68999,-5.338797092437744,345000,365,10.978652954101562,0.0007,944,-1.1920928955078125e-07,-2.1911122798919678,69000,2.164850950241089,-1.6602359
69099,-8.996864318847656,345500,365,17.784210205078125,0.0007,944,1.1920928955078125e-07,-2.192488670349121,69100,2.167147397994995,-1.6531351
69199,5.304619789123535,346000,366,11.52458381652832,0.0007,944,-1.1920928955078125e-07,-2.190154552459717,69200,2.1619811058044434,0.455997
69299,-4.013967514038086,346500,366,9.153950691223145,0.0007,944,0.0,-2.1957385540008545,69300,2.176274299621582,0.73892134
69399,2.931988477706909,347000,367,2.5595932006835938,0.0007,944,0.0,-2.1882991790771484,69400,2.1578001976013184,-4.3280034
69499,5.1024627685546875,347500,367,9.777867317199707,0.0007,944,-1.1920928955078125e-07,-2.1828930377960205,69500,2.145591974258423,0.3020109
69599,-26.04892349243164,348000,368,131.43511962890625,0.0007,944,0.0,-2.1776206493377686,69600,2.134805917739868,4.8182554
69699,5.985843658447266,348500,369,6.709962368011475,0.0007,944,0.0,-2.1846771240234375,69700,2.151273727416992,-1.59695
69799,1.797647476196289,349000,369,3.6415836811065674,0.0007,944,1.1920928955078125e-07,-2.189903736114502,69800,2.160351276397705,1.9088776
69899,0.6956478357315063,349500,370,0.6703287363052368,0.0007,944,0.0,-2.193480968475342,69900,2.1713509559631348,-0.87687546
69999,-0.4836013913154602,350000,370,5.356707572937012,0.0007,944,0.0,-2.191561698913574,70000,2.1686179637908936,0.40898466
70099,4.4237236976623535,350500,371,11.068842887878418,0.0007,944,-2.384185791015625e-07,-2.184041738510132,70100,2.1474668979644775,-4.7048683
70199,-6.570198059082031,351000,371,9.158330917358398,0.0007,944,0.0,-2.1933341026306152,70200,2.1663753986358643,0.100183725
70299,-7.2448930740356445,351500,372,20.49985694885254,0.0007,944,0.0,-2.178764820098877,70300,2.1388051509857178,-2.0520902
70399,3.815967559814453,352000,372,2.0294435024261475,0.0007,944,0.0,-2.1685385704040527,70400,2.118042469024658,-0.30788115
70499,-7.471819877624512,352500,373,30.35830307006836,0.0007,944,-1.1920928955078125e-07,-2.171135425567627,70500,2.122612953186035,1.5503302
70599,0.2513803541660309,353000,373,2.205733060836792,0.0007,944,0.0,-2.1720471382141113,70600,2.1219379901885986,1.0200131
70699,1.3887407779693604,353500,374,7.124711513519287,0.0007,944,5.960464477539063e-08,-2.169461250305176,70700,2.116584062576294,2.1808937
70799,-4.075992107391357,354000,374,4.130459308624268,0.0007,944,0.0,-2.166205883026123,70800,2.1110544204711914,1.8631084
70899,-0.21793000400066376,354500,375,1.2683366537094116,0.0007,944,1.1920928955078125e-07,-2.17679500579834,70900,2.12947416305542,2.8325615
70999,10.283221244812012,355000,375,49.05710220336914,0.0007,944,0.0,-2.176501750946045,71000,2.1318328380584717,3.131663
71099,1.7959922552108765,355500,376,5.176665306091309,0.0007,944,0.0,-2.174227237701416,71100,2.1275265216827393,1.0535583
71199,3.974337100982666,356000,376,6.6001176834106445,0.0007,944,0.0,-2.180156946182251,71200,2.1407604217529297,0.78512096
71299,-20.96799087524414,356500,377,147.5546875,0.0007,944,5.960464477539063e-08,-2.161355495452881,71300,2.101050853729248,1.9163551
71399,-5.7155656814575195,357000,378,4.788816928863525,0.0007,944,0.0,-2.173499822616577,71400,2.1245124340057373,-1.3680757
71499,0.9249866604804993,357500,378,0.29607704281806946,0.0007,944,0.0,-2.179670810699463,71500,2.14113187789917,-0.67735356
71599,2.90490460395813,358000,379,6.687744140625,0.0007,944,1.1920928955078125e-07,-2.191797971725464,71600,2.165811777114868,-2.3254952
71699,8.943452835083008,358500,379,24.54270362854004,0.0007,944,0.0,-2.189589500427246,71700,2.160832405090332,0.2692567
71799,-7.232111930847168,359000,380,19.303699493408203,0.0007,944,-1.1920928955078125e-07,-2.1820168495178223,71800,2.1443145275115967,0.80145097
71899,-18.38376235961914,359500,380,42.483421325683594,0.0007,944,0.0,-2.1773681640625,71900,2.1331441402435303,1.482075
71999,1.7153968811035156,360000,381,3.6404106616973877,0.0007,944,0.0,-2.173469066619873,72000,2.1264233589172363,1.1699709
72099,1.9436193704605103,360500,381,2.3257741928100586,0.0007,944,0.0,-2.166520118713379,72100,2.1140055656433105,1.2919387
72199,7.427407264709473,361000,382,16.735647201538086,0.0007,944,5.960464477539063e-08,-2.1614575386047363,72200,2.1006932258605957,0.30202973
72299,-8.30609130859375,361500,382,41.66970443725586,0.0007,944,0.0,-2.161308765411377,72300,2.1015052795410156,-1.1378641
72399,-0.7816917300224304,362000,383,3.163581371307373,0.0007,944,1.7881393432617188e-07,-2.1682682037353516,72400,2.115530252456665,-0.85175943
72499,-3.5629944801330566,362500,383,6.628472805023193,0.0007,944,1.1920928955078125e-07,-2.1604886054992676,72500,2.09980845451355,2.3399417
72599,1.0088746547698975,363000,384,0.2850460112094879,0.0007,944,5.960464477539063e-08,-2.161076784133911,72600,2.1001546382904053,-0.3758011
72699,7.3371992111206055,363500,384,14.742307662963867,0.0007,944,0.0,-2.164828062057495,72700,2.1080236434936523,0.37309915
72799,6.933899879455566,364000,385,18.788131713867188,0.0007,944,0.0,-2.159135580062866,72800,2.0950841903686523,-2.1438074
72899,14.388185501098633,364500,385,46.79270553588867,0.0007,944,0.0,-2.1583244800567627,72900,2.0952541828155518,0.40071607
72999,16.81258201599121,365000,386,90.95274353027344,0.0007,944,5.960464477539063e-08,-2.1596500873565674,73000,2.096470594406128,-1.3681134
73099,2.2043910026550293,365500,387,1.8689377307891846,0.0007,944,0.0,-2.1570756435394287,73100,2.093670129776001,-0.30789056
73199,-10.942712783813477,366000,387,44.28766632080078,0.0007,944,1.7881393432617188e-07,-2.1672604084014893,73200,2.11441707611084,-3.552876
73299,0.6033076047897339,366500,388,0.7031048536300659,0.0007,944,0.0,-2.175647735595703,73300,2.1308727264404297,1.7296243
73399,-4.102492332458496,367000,388,9.247057914733887,0.0007,944,0.0,-2.1867165565490723,73400,2.153705358505249,-3.6032238
73499,12.852251052856445,367500,389,34.820186614990234,0.0007,944,1.7881393432617188e-07,-2.1768202781677246,73500,2.133845806121826,0.7452471
73599,-1.5581934452056885,368000,389,5.4712300300598145,0.0007,944,0.0,-2.174469470977783,73600,2.1309359073638916,0.92365754
73699,-2.4511306285858154,368500,390,3.2290596961975098,0.0007,944,0.0,-2.1861085891723633,73700,2.1548500061035156,1.315285
73799,-0.1619270294904709,369000,390,2.663853883743286,0.0007,944,1.7881393432617188e-07,-2.1803736686706543,73800,2.140700578689575,-0.96929026
73899,-18.45509910583496,369500,391,103.916748046875,0.0007,944,-1.1920928955078125e-07,-2.180058240890503,73900,2.1414225101470947,-2.3091981
73999,-12.178272247314453,370000,391,22.21778106689453,0.0007,944,0.0,-2.182802200317383,74000,2.143270969390869,-11.711268
74099,3.6498379707336426,370500,392,4.31391716003418,0.0007,944,1.1920928955078125e-07,-2.1886823177337646,74100,2.158461809158325,-3.1921391
74199,-3.1371045112609863,371000,392,2.961813449859619,0.0007,944,0.0,-2.189291477203369,74200,2.16009783744812,0.9395074
74299,-13.798568725585938,371500,393,39.37073516845703,0.0007,944,2.980232238769531e-07,-2.1919503211975098,74300,2.1647636890411377,-2.0181494
74399,0.2770234942436218,372000,393,12.49138069152832,0.0007,944,0.0,-2.2012152671813965,74400,2.188258171081543,4.931096
74499,-4.574566841125488,372500,394,17.814929962158203,0.0007,944,1.7881393432617188e-07,-2.194345235824585,74500,2.1727676391601562,-3.6068778
74599,7.5674920082092285,373000,395,13.117563247680664,0.0007,944,0.0,-2.1961746215820312,74600,2.1760151386260986,-0.3419695
74699,-0.7832468748092651,373500,395,0.6484812498092651,0.0007,944,0.0,-2.2029454708099365,74700,2.1904749870300293,1.9089017
74799,17.97709083557129,374000,396,79.99742126464844,0.0007,944,-1.1920928955078125e-07,-2.2125561237335205,74800,2.2111306190490723,1.8733454
74899,-1.41684889793396,374500,396,3.2927584648132324,0.0007,944,5.960464477539063e-08,-2.21774959564209,74900,2.2234840393066406,-2.0400262
74999,15.13026237487793,375000,397,58.063812255859375,0.0007,944,0.0,-2.2292532920837402,75000,2.2482352256774902,3.6031861
75099,-11.472719192504883,375500,397,41.36591720581055,0.0007,944,0.0,-2.23355770111084,75100,2.259993553161621,-2.0228863
75199,-2.9125442504882812,376000,398,4.420853614807129,0.0007,944,0.0,-2.2161734104156494,75200,2.2209067344665527,-0.30788586
75299,-2.9081974029541016,376500,398,3.6525611877441406,0.0007,944,0.0,-2.2222983837127686,75300,2.2341485023498535,2.0669012
75399,-5.412673473358154,377000,399,8.313690185546875,0.0007,944,-1.1920928955078125e-07,-2.2306249141693115,75400,2.2518129348754883,2.570238
75499,7.887565612792969,377500,399,32.397064208984375,0.0007,944,0.0,-2.240211248397827,75500,2.2724545001983643,-0.59298444
75599,-6.0480217933654785,378000,400,38.79973602294922,0.0007,944,0.0,-2.2288403511047363,75600,2.248199939727783,-2.254294
75699,-5.19960880279541,378500,400,13.216288566589355,0.0007,944,1.1920928955078125e-07,-2.2206168174743652,75700,2.2283973693847656,-3.2491527
75799,0.8106459379196167,379000,401,0.3281688690185547,0.0007,944,1.1920928955078125e-07,-2.2275352478027344,75800,2.2453291416168213,-0.06157246
75899,-4.252277374267578,379500,401,6.583742618560791,0.0007,944,0.0,-2.2216832637786865,75900,2.2328202724456787,4.005054
75999,2.717651605606079,380000,402,5.659985542297363,0.0007,944,0.0,-2.219714403152466,76000,2.2298386096954346,3.1859422
76099,-32.04890823364258,380500,402,309.8067321777344,0.0007,944,-1.1920928955078125e-07,-2.2214605808258057,76100,2.2320048809051514,-7.013275
76199,4.107534885406494,381000,403,5.605623722076416,0.0007,944,0.0,-2.2286171913146973,76200,2.2461793422698975,-2.565129
76299,0.8432060480117798,381500,404,0.8979943990707397,0.0007,944,0.0,-2.2319869995117188,76300,2.2543506622314453,1.0468072
76399,2.9804654121398926,382000,404,2.7804386615753174,0.0007,944,0.0,-2.217343330383301,76400,2.2217485904693604,-1.4857157
76499,1.4180946350097656,382500,405,6.426971435546875,0.0007,944,0.0,-2.223642110824585,76500,2.2380027770996094,-2.2437463
76599,15.578618049621582,383000,405,39.41375732421875,0.0007,944,0.0,-2.211395502090454,76600,2.2108659744262695,-0.7016251
76699,-0.7514051795005798,383500,406,6.807757377624512,0.0007,944,0.0,-2.203162908554077,76700,2.186314344406128,0.42584205
76799,-9.931646347045898,384000,406,27.29547119140625,0.0007,944,0.0,-2.196326971054077,76800,2.1761739253997803,1.2315403
76899,1.4158134460449219,384500,407,0.8034847378730774,0.0007,944,5.960464477539063e-08,-2.2085256576538086,76900,2.202226161956787,-0.75159746
76999,0.22842907905578613,385000,407,1.7879092693328857,0.0007,944,0.0,-2.207474946975708,77000,2.1980512142181396,-3.9672163
77099,28.703083038330078,385500,408,168.85888671875,0.0007,944,-1.1920928955078125e-07,-2.201449394226074,77100,2.1877899169921875,3.121498
77199,-44.98771286010742,386000,408,469.4185485839844,0.0007,944,-1.1920928955078125e-07,-2.215306282043457,77200,2.2171356678009033,-2.2542562
77299,-4.363073825836182,386500,409,11.341458320617676,0.0007,944,5.960464477539063e-08,-2.2100601196289062,77300,2.206761598587036,1.596046
77399,-0.18521571159362793,387000,409,1.210709571838379,0.0007,944,1.7881393432617188e-07,-2.209268093109131,77400,2.204568386077881,-0.92366695
77499,-0.476154625415802,387500,410,7.209116458892822,0.0007,944,0.0,-2.2021846771240234,77500,2.1899948120117188,1.8087311
77599,-7.868537902832031,388000,410,14.713595390319824,0.0007,944,-1.1920928955078125e-07,-2.2005703449249268,77600,2.1849002838134766,1.8182715
77699,1.5274397134780884,388500,411,1.6509697437286377,0.0007,944,-1.1920928955078125e-07,-2.196194648742676,77700,2.1745588779449463,-2.560232
77799,-7.138346195220947,389000,411,19.063480377197266,0.0007,944,0.0,-2.199146032333374,77800,2.182368278503418,-1.171108
77899,-0.3228212296962738,389500,412,2.028184413909912,0.0007,944,0.0,-2.208510637283325,77900,2.2041423320770264,1.9704671
77999,-4.1891584396362305,390000,413,8.044916152954102,0.0007,944,0.0,-2.207019805908203,78000,2.19984769821167,4.5722117
78099,6.334290504455566,390500,413,8.7227144241333,0.0007,944,1.7881393432617188e-07,-2.2209463119506836,78100,2.2305731773376465,3.9614387
78199,12.61893367767334,391000,414,48.519569396972656,0.0007,944,0.0,-2.224595785140991,78200,2.2395224571228027,-3.5561361
78299,4.442586898803711,391500,414,9.794845581054688,0.0007,944,1.7881393432617188e-07,-2.222395896911621,78300,2.2338058948516846,0.7451906
78399,2.649888515472412,392000,415,4.8243513107299805,0.0007,944,0.0,-2.226120948791504,78400,2.241384744644165,1.482075
78499,1.9420759677886963,392500,415,1.510247826576233,0.0007,944,0.0,-2.2154266834259033,78500,2.2158567905426025,-0.8005032
78599,2.8746750354766846,393000,416,4.058131217956543,0.0007,944,5.960464477539063e-08,-2.2279374599456787,78600,2.2440104484558105,-2.842297
78699,14.985372543334961,393500,416,30.06097984313965,0.0007,944,0.0,-2.2365689277648926,78700,2.2667417526245117,0.8525599
78799,0.9769080877304077,394000,417,2.2239460945129395,0.0007,944,1.1920928955078125e-07,-2.2446773052215576,78800,2.2816922664642334,0.50093746
78899,-15.301149368286133,394500,417,30.64352798461914,0.0007,944,0.0,-2.2459239959716797,78900,2.282991647720337,2.1090755
78999,-5.130148410797119,395000,418,7.3563385009765625,0.0007,944,0.0,-2.231780529022217,79000,2.2547409534454346,1.169985
79099,0.9153957366943359,395500,418,6.191181659698486,0.0007,944,-1.1920928955078125e-07,-2.225346565246582,79100,2.24141001701355,1.0981615
79199,-2.427969455718994,396000,419,3.4455344676971436,0.0007,944,0.0,-2.239105701446533,79200,2.272265672683716,-2.3300486
79299,17.625274658203125,396500,419,63.821685791015625,0.0007,944,0.0,-2.2376556396484375,79300,2.2685399055480957,-0.5688944
79399,0.3101804852485657,397000,420,1.148432970046997,0.0007,944,0.0,-2.237516164779663,79400,2.2689692974090576,2.7148302
79499,-0.43032732605934143,397500,421,1.7020690441131592,0.0007,944,0.0,-2.243469715118408,79500,2.2815184593200684,2.093638
79599,0.948523998260498,398000,421,0.29598936438560486,0.0007,944,0.0,-2.249518632888794,79600,2.293576955795288,0.25052777
79699,-3.4275314807891846,398500,422,5.276701927185059,0.0007,944,1.1920928955078125e-07,-2.248009443283081,79700,2.292440414428711,-8.249708
79799,-12.29299545288086,399000,422,49.46550750732422,0.0007,944,-2.384185791015625e-07,-2.2490737438201904,79800,2.2947912216186523,4.5612316
79899,13.557452201843262,399500,423,56.761138916015625,0.0007,944,-1.1920928955078125e-07,-2.2509562969207764,79900,2.2971372604370117,2.8553963
79999,3.089301586151123,400000,423,7.881220817565918,0.0007,944,0.0,-2.262157917022705,80000,2.3262922763824463,-8.151365
80099,2.0081746578216553,400500,424,1.2661144733428955,0.0007,944,0.0,-2.2641963958740234,80100,2.3276290893554688,-0.1847268
80199,-9.383115768432617,401000,424,23.72420883178711,0.0007,944,-1.1920928955078125e-07,-2.267747402191162,80200,2.337846040725708,-5.555356
